Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
15914,Brooklyn,40.71723,-73.94965,EntireHome,2,1,0,7,0.89,200
15915,Brooklyn,40.71724,-73.94492,EntireHome,15,1,227,8,0.3,190
15916,Brooklyn,40.71725,-73.95704,PrivateRoom,2,1,147,36,2.33,92
15917,Brooklyn,40.71725,-73.95541,PrivateRoom,4,1,0,3,0.09,155
15918,Brooklyn,40.71725,-73.9544,PrivateRoom,8,4,9,114,4.22,52
15919,Brooklyn,40.71725,-73.9438,PrivateRoom,5,3,0,15,0.67,99
15920,Brooklyn,40.71727,-73.95753,PrivateRoom,1,3,286,103,3.07,110
15921,Brooklyn,40.71727,-73.95597,PrivateRoom,6,4,0,39,1.73,55
15922,Brooklyn,40.71727,-73.94821,EntireHome,3,1,0,6,0.56,150
15923,Brooklyn,40.71729,-73.95051,PrivateRoom,2,1,0,1,0.05,50
15924,Brooklyn,40.71729,-73.94927,EntireHome,4,3,29,64,1.94,180
15925,Brooklyn,40.71729,-73.9453,PrivateRoom,3,1,96,1,0.04,95
15926,Brooklyn,40.7173,-73.96199,EntireHome,7,1,0,3,0.14,350
15927,Brooklyn,40.7173,-73.96159,EntireHome,1,1,308,18,2.57,444
15928,Brooklyn,40.7173,-73.9532,EntireHome,1,1,0,1,0.02,160
15929,Brooklyn,40.71731,-73.94907,PrivateRoom,3,3,188,9,7.94,135
15930,Brooklyn,40.71732,-73.95048,PrivateRoom,30,6,303,22,0.97,54
15931,Brooklyn,40.71733,-73.96145,EntireHome,1,1,337,16,3.04,450
15932,Brooklyn,40.71733,-73.95887,PrivateRoom,1,1,0,7,0.28,65
15933,Brooklyn,40.71733,-73.95811,PrivateRoom,1,1,35,64,5.52,95
15934,Brooklyn,40.71733,-73.9531,EntireHome,2,1,0,11,0.22,200
15935,Brooklyn,40.71733,-73.95028,PrivateRoom,2,3,0,30,1.53,71
15936,Brooklyn,40.71735,-73.96441,PrivateRoom,8,1,186,1,0.68,80
15937,Brooklyn,40.71735,-73.94465,PrivateRoom,2,1,1,52,0.94,100
15938,Brooklyn,40.71736,-73.95845,EntireHome,2,1,110,11,5.32,399
15939,Brooklyn,40.71736,-73.95361,PrivateRoom,3,1,203,16,1.48,99
15940,Brooklyn,40.71736,-73.95263,PrivateRoom,3,1,0,9,0.24,68
15941,Brooklyn,40.71738,-73.94527,EntireHome,4,1,3,11,0.35,150
15942,Brooklyn,40.71738,-73.94158,PrivateRoom,2,3,28,64,2.17,69
15943,Brooklyn,40.71738,-73.94089,PrivateRoom,30,2,0,11,0.3,51
15944,Brooklyn,40.71739,-73.96244,PrivateRoom,1,2,11,36,3.22,98
15945,Brooklyn,40.71739,-73.95472,EntireHome,2,2,222,340,3.88,225
15946,Brooklyn,40.71741,-73.95691,PrivateRoom,3,2,175,4,1.46,99
15947,Brooklyn,40.71741,-73.95656,EntireHome,2,1,261,51,5.15,275
15948,Brooklyn,40.71741,-73.95555,EntireHome,3,1,0,14,0.32,215
15949,Brooklyn,40.71741,-73.93487,EntireHome,4,1,0,4,0.11,220
15950,Brooklyn,40.71742,-73.95847,EntireHome,1,2,316,58,1.33,165
15951,Brooklyn,40.71742,-73.95777,EntireHome,4,1,0,12,0.47,325
15952,Brooklyn,40.71742,-73.95511,EntireHome,3,1,0,3,0.07,199
15953,Brooklyn,40.71743,-73.9538,EntireHome,2,1,23,3,1.23,350
15954,Brooklyn,40.71745,-73.95961,EntireHome,2,1,0,5,0.12,175
15955,Brooklyn,40.71745,-73.9569,PrivateRoom,3,1,0,1,0.03,60
15956,Brooklyn,40.71746,-73.9607,EntireHome,1,1,349,1,0.02,200
15957,Brooklyn,40.71746,-73.95497,EntireHome,2,3,262,128,1.38,180
15958,Brooklyn,40.71746,-73.9506,EntireHome,6,1,35,7,0.46,120
15959,Brooklyn,40.71747,-73.96142,EntireHome,4,1,188,5,1.05,190
15960,Brooklyn,40.71747,-73.96045,PrivateRoom,4,1,157,4,0.27,89
15961,Brooklyn,40.71747,-73.95459,EntireHome,1,1,0,20,0.75,160
15962,Brooklyn,40.71748,-73.95685,PrivateRoom,6,1,0,5,0.13,50
15963,Brooklyn,40.71749,-73.96525,EntireHome,2,1,0,4,0.08,249
15964,Brooklyn,40.71749,-73.95246,EntireHome,2,1,11,9,0.28,200
15965,Brooklyn,40.71751,-73.95839,EntireHome,10,1,255,28,0.49,525
15966,Brooklyn,40.71753,-73.95742,EntireHome,2,1,154,9,0.27,350
15967,Brooklyn,40.71753,-73.94946,PrivateRoom,2,1,0,1,0.03,48
15968,Brooklyn,40.71754,-73.96278,EntireHome,3,1,165,19,0.72,275
15969,Brooklyn,40.71754,-73.95906,EntireHome,7,1,0,15,1.06,125
15970,Brooklyn,40.71755,-73.96419,PrivateRoom,2,8,85,103,2.14,60
15971,Brooklyn,40.71756,-73.95579,EntireHome,8,1,309,24,0.39,165
15972,Brooklyn,40.71756,-73.95282,PrivateRoom,1,3,294,156,1.77,90
15973,Brooklyn,40.71756,-73.94839,EntireHome,5,1,365,35,0.46,300
15974,Brooklyn,40.71756,-73.94063,PrivateRoom,28,2,0,12,0.33,56
15975,Brooklyn,40.71758,-73.9543,EntireHome,8,1,52,80,1.16,250
15976,Brooklyn,40.71758,-73.95153,EntireHome,3,1,3,5,0.4,595
15977,Brooklyn,40.71758,-73.95015,EntireHome,1,1,0,1,0.03,250
15978,Brooklyn,40.71759,-73.96641,EntireHome,4,1,10,10,0.42,150
15979,Brooklyn,40.71759,-73.95407,EntireHome,5,1,0,7,0.12,150
15980,Brooklyn,40.71759,-73.94388,PrivateRoom,2,1,63,19,0.59,100
15981,Brooklyn,40.71759,-73.94014,EntireHome,3,3,129,1,1,399
15982,Brooklyn,40.7176,-73.96148,EntireHome,3,1,2,19,0.55,250
15983,Brooklyn,40.7176,-73.95927,EntireHome,1,3,284,77,3.7,148
15984,Brooklyn,40.7176,-73.95359,PrivateRoom,2,1,0,7,0.23,99
15985,Brooklyn,40.7176,-73.95234,EntireHome,10,1,203,6,0.08,200
15986,Brooklyn,40.71761,-73.9641,PrivateRoom,5,1,66,18,0.39,90
15987,Brooklyn,40.71761,-73.95423,EntireHome,3,1,205,79,1.8,325
15988,Brooklyn,40.71762,-73.94354,EntireHome,2,1,250,187,4.55,190
15989,Brooklyn,40.71763,-73.96008,PrivateRoom,8,1,5,3,0.15,50
15990,Brooklyn,40.71764,-73.95689,PrivateRoom,1,1,0,1,0.02,49
15991,Brooklyn,40.71765,-73.95914,PrivateRoom,30,2,47,1,1,70
15992,Brooklyn,40.71765,-73.95772,EntireHome,2,1,106,83,1.67,220
15993,Brooklyn,40.71765,-73.95189,EntireHome,5,1,31,49,1.23,300
15994,Brooklyn,40.71765,-73.93999,EntireHome,7,1,0,5,0.09,165
15995,Brooklyn,40.71766,-73.95634,EntireHome,3,1,11,61,0.89,170
15996,Brooklyn,40.71766,-73.94937,PrivateRoom,2,3,0,7,0.33,60
15997,Brooklyn,40.71767,-73.96252,PrivateRoom,2,8,76,93,1.93,60
15998,Brooklyn,40.71767,-73.95902,EntireHome,2,2,241,12,0.86,170
15999,Brooklyn,40.71768,-73.95355,EntireHome,7,1,0,1,0.06,90
16000,Brooklyn,40.71768,-73.94027,PrivateRoom,1,2,5,10,2.42,40
16001,Brooklyn,40.71769,-73.96339,EntireHome,3,4,325,22,1.09,300
16002,Brooklyn,40.71769,-73.9544,PrivateRoom,3,1,0,3,0.07,115
16003,Brooklyn,40.71769,-73.95275,PrivateRoom,2,1,0,9,0.23,95
16004,Brooklyn,40.7177,-73.96346,PrivateRoom,7,2,0,1,0.16,70
16005,Brooklyn,40.7177,-73.94612,EntireHome,2,1,186,2,0.03,200
16006,Brooklyn,40.71771,-73.96431,EntireHome,30,8,332,2,0.27,185
16007,Brooklyn,40.71771,-73.95831,PrivateRoom,3,2,179,2,0.92,99
16008,Brooklyn,40.71772,-73.95059,PrivateRoom,29,6,181,24,1.07,79
16009,Brooklyn,40.71773,-73.94359,EntireHome,2,1,0,6,0.35,300
16010,Brooklyn,40.71773,-73.94159,PrivateRoom,2,1,324,4,3.53,91
16011,Brooklyn,40.71774,-73.95466,EntireHome,2,1,0,17,0.42,285
16012,Brooklyn,40.71775,-73.94801,PrivateRoom,3,1,23,1,1,46
16013,Brooklyn,40.71776,-73.9605,PrivateRoom,5,1,0,1,0.02,70
16014,Brooklyn,40.71776,-73.94538,EntireHome,3,1,354,31,0.66,200
16015,Brooklyn,40.71777,-73.96173,EntireHome,10,1,135,8,0.65,250
16016,Brooklyn,40.71777,-73.95824,PrivateRoom,1,2,24,19,1.34,100
16017,Brooklyn,40.71777,-73.94874,PrivateRoom,2,1,0,4,1.5,70
16018,Brooklyn,40.71778,-73.95503,EntireHome,4,1,0,7,0.23,120
16019,Brooklyn,40.7178,-73.95595,EntireHome,4,1,0,5,0.12,129
16020,Brooklyn,40.71781,-73.96251,EntireHome,2,1,0,20,0.41,168
16021,Brooklyn,40.71782,-73.95013,PrivateRoom,1,2,364,5,0.14,200
16022,Brooklyn,40.71783,-73.95036,PrivateRoom,2,3,0,31,1.4,78
16023,Brooklyn,40.71783,-73.94104,EntireHome,3,1,0,13,0.94,160
16024,Brooklyn,40.71784,-73.96363,PrivateRoom,1,2,29,20,1.65,90
16025,Brooklyn,40.71784,-73.95611,PrivateRoom,4,1,0,1,0.14,225
16026,Brooklyn,40.71784,-73.95521,EntireHome,1,1,0,5,0.08,150
16027,Brooklyn,40.71784,-73.95265,PrivateRoom,4,3,0,16,0.42,80
16028,Brooklyn,40.71786,-73.95588,EntireHome,4,2,217,4,0.09,181
16029,Brooklyn,40.71786,-73.95564,EntireHome,3,1,6,1,1,175
16030,Brooklyn,40.71786,-73.95434,EntireHome,1,1,4,15,1.22,175
16031,Brooklyn,40.71786,-73.94556,EntireHome,2,1,0,9,0.32,160
16032,Brooklyn,40.71787,-73.9587,EntireHome,3,1,11,19,1.16,125
16033,Brooklyn,40.71787,-73.95585,EntireHome,2,3,101,115,1.58,295
16034,Brooklyn,40.71787,-73.94171,PrivateRoom,2,2,19,4,1.1,110
16035,Brooklyn,40.71788,-73.96398,EntireHome,7,1,12,3,0.63,175
16036,Brooklyn,40.71788,-73.96021,EntireHome,5,1,268,19,0.31,318
16037,Brooklyn,40.71789,-73.9579,EntireHome,1,3,259,75,3.48,345
16038,Brooklyn,40.7179,-73.96107,EntireHome,2,1,245,309,4.22,312
16039,Brooklyn,40.7179,-73.96047,EntireHome,1,1,0,24,0.97,105
16040,Brooklyn,40.7179,-73.95938,EntireHome,28,2,229,208,4.7,146
16041,Brooklyn,40.7179,-73.95702,PrivateRoom,21,1,0,1,0.03,72
16042,Brooklyn,40.7179,-73.95103,PrivateRoom,1,2,276,345,4.9,99
16043,Brooklyn,40.71791,-73.94646,EntireHome,3,2,0,2,0.05,159
16044,Brooklyn,40.71792,-73.95312,PrivateRoom,28,1,89,1,0.14,500
16045,Brooklyn,40.71792,-73.94172,EntireHome,1,1,13,5,0.64,160
16046,Brooklyn,40.71794,-73.9595,EntireHome,3,1,0,11,0.63,125
16047,Brooklyn,40.71795,-73.95804,PrivateRoom,1,1,0,1,0.02,55
16048,Brooklyn,40.71795,-73.95096,EntireHome,2,1,0,1,0.14,180
16049,Brooklyn,40.71795,-73.94273,PrivateRoom,3,2,0,6,0.15,80
16050,Brooklyn,40.71796,-73.95439,PrivateRoom,3,3,282,2,0.02,69
16051,Brooklyn,40.71797,-73.96628,PrivateRoom,10,2,0,5,0.21,140
16052,Brooklyn,40.71797,-73.95981,PrivateRoom,1,1,0,1,0.02,135
16053,Brooklyn,40.71797,-73.95738,EntireHome,4,1,61,2,1.46,250
16054,Brooklyn,40.71797,-73.95508,EntireHome,3,3,276,175,2.33,195
16055,Brooklyn,40.71799,-73.95826,EntireHome,5,1,14,1,0.79,188
16056,Brooklyn,40.718,-73.9525,EntireHome,2,1,0,9,0.28,175
16057,Brooklyn,40.71801,-73.95869,PrivateRoom,14,1,0,1,0.02,85
16058,Brooklyn,40.71801,-73.95573,EntireHome,4,1,33,2,0.19,190
16059,Brooklyn,40.71801,-73.9526,EntireHome,1,2,361,23,0.51,375
16060,Brooklyn,40.71802,-73.95228,EntireHome,1,1,0,1,0.03,250
16061,Brooklyn,40.71805,-73.96416,PrivateRoom,1,1,0,38,1.18,105
16062,Brooklyn,40.71805,-73.9584,EntireHome,3,1,0,12,0.8,175
16063,Brooklyn,40.71805,-73.94925,PrivateRoom,1,1,0,9,0.48,75
16064,Brooklyn,40.71805,-73.93973,PrivateRoom,100,1,358,128,2.58,103
16065,Brooklyn,40.71806,-73.95775,PrivateRoom,1,2,0,4,0.1,73
16066,Brooklyn,40.71807,-73.9545,EntireHome,30,1,0,3,0.15,250
16067,Brooklyn,40.71808,-73.95859,PrivateRoom,5,1,220,1,0.42,60
16068,Brooklyn,40.71808,-73.95511,EntireHome,1,1,0,12,0.32,150
16069,Brooklyn,40.71809,-73.95383,EntireHome,3,1,0,2,0.06,170
16070,Brooklyn,40.71809,-73.95283,EntireHome,5,1,0,1,0.03,200
16071,Brooklyn,40.71811,-73.95793,PrivateRoom,3,1,0,3,0.09,75
16072,Brooklyn,40.71811,-73.94414,PrivateRoom,1,1,0,1,0.05,75
16073,Brooklyn,40.71813,-73.9606,EntireHome,5,1,311,72,0.9,235
16074,Brooklyn,40.71813,-73.95981,EntireHome,2,1,135,55,0.96,212
16075,Brooklyn,40.71813,-73.95964,EntireHome,5,1,101,1,0.19,129
16076,Brooklyn,40.71813,-73.95869,EntireHome,5,1,6,33,0.52,135
16077,Brooklyn,40.71813,-73.95822,EntireHome,3,1,0,7,0.25,289
16078,Brooklyn,40.71813,-73.94931,EntireHome,2,1,0,2,0.27,250
16079,Brooklyn,40.71813,-73.94502,EntireHome,2,1,0,9,0.35,250
16080,Brooklyn,40.71814,-73.95517,EntireHome,2,1,3,4,0.39,180
16081,Brooklyn,40.71814,-73.95041,PrivateRoom,3,3,65,2,2,109
16082,Brooklyn,40.71815,-73.96412,EntireHome,2,3,277,1,1,165
16083,Brooklyn,40.71815,-73.95834,PrivateRoom,1,1,163,31,5.03,75
16084,Brooklyn,40.71815,-73.94189,EntireHome,1,1,250,48,2.92,190
16085,Brooklyn,40.71816,-73.95799,PrivateRoom,2,1,0,14,0.59,146
16086,Brooklyn,40.71816,-73.95031,PrivateRoom,1,1,0,32,1.65,47
16087,Brooklyn,40.71817,-73.96401,EntireHome,5,1,217,14,0.22,300
16088,Brooklyn,40.71817,-73.95635,EntireHome,2,1,0,3,0.08,175
16089,Brooklyn,40.71817,-73.94289,PrivateRoom,2,2,82,24,1.13,65
16090,Brooklyn,40.71818,-73.95945,EntireHome,2,2,284,17,2.06,300
16091,Brooklyn,40.71819,-73.96532,EntireHome,4,2,102,16,0.52,99
16092,Brooklyn,40.71819,-73.95414,PrivateRoom,2,2,68,163,1.81,95
16093,Brooklyn,40.7182,-73.95763,EntireHome,30,1,271,37,0.43,145
16094,Brooklyn,40.71822,-73.95134,EntireHome,30,1,279,6,0.27,120
16095,Brooklyn,40.71822,-73.94454,EntireHome,4,1,7,57,1.53,120
16096,Brooklyn,40.71822,-73.93996,EntireHome,3,1,0,1,0.05,250
16097,Brooklyn,40.71823,-73.95849,EntireHome,7,1,79,22,0.37,225
16098,Brooklyn,40.71823,-73.94093,PrivateRoom,2,1,0,3,0.13,48
16099,Brooklyn,40.71824,-73.9557,EntireHome,6,1,8,2,0.81,115
16100,Brooklyn,40.71824,-73.95455,EntireHome,1,1,0,1,0.02,200
16101,Brooklyn,40.71824,-73.95289,EntireHome,5,1,0,1,0.03,220
16102,Brooklyn,40.71824,-73.95175,EntireHome,1,1,88,9,0.62,1000
16103,Brooklyn,40.71826,-73.95795,EntireHome,30,1,58,11,0.27,95
16104,Brooklyn,40.71827,-73.96259,PrivateRoom,2,1,365,3,0.04,350
16105,Brooklyn,40.71827,-73.95494,EntireHome,3,3,34,53,1.38,219
16106,Brooklyn,40.71827,-73.94258,PrivateRoom,1,1,0,6,0.17,95
16107,Brooklyn,40.71829,-73.95926,EntireHome,2,1,35,67,3.46,219
16108,Brooklyn,40.71832,-73.96354,EntireHome,5,1,45,5,0.43,550
16109,Brooklyn,40.71832,-73.95566,EntireHome,4,1,5,7,0.58,150
16110,Brooklyn,40.71833,-73.95748,EntireHome,3,1,284,61,0.53,105
16111,Brooklyn,40.71834,-73.95867,EntireHome,30,1,0,35,0.81,149
16112,Brooklyn,40.71835,-73.94999,PrivateRoom,30,6,356,15,0.66,79
16113,Brooklyn,40.71835,-73.94902,EntireHome,10,1,19,1,0.09,195
16114,Brooklyn,40.71835,-73.94498,EntireHome,2,1,0,17,0.67,125
16115,Brooklyn,40.71837,-73.95882,PrivateRoom,2,2,38,9,1.03,99
16116,Brooklyn,40.71837,-73.94336,EntireHome,2,1,0,9,0.63,80
16117,Brooklyn,40.71839,-73.95996,PrivateRoom,1,3,221,210,3.74,58
16118,Brooklyn,40.71839,-73.94621,PrivateRoom,1,1,61,10,3.09,75
16119,Brooklyn,40.71839,-73.94329,EntireHome,3,1,17,10,0.2,175
16120,Brooklyn,40.7184,-73.96019,EntireHome,5,1,0,130,9.01,295
16121,Brooklyn,40.7184,-73.95359,EntireHome,2,1,104,117,3,500
16122,Brooklyn,40.71841,-73.96389,PrivateRoom,5,2,241,8,0.18,105
16123,Brooklyn,40.71841,-73.95992,PrivateRoom,1,1,0,2,0.03,90
16124,Brooklyn,40.71841,-73.94343,EntireHome,2,1,99,29,3.43,174
16125,Brooklyn,40.71842,-73.95718,EntireHome,3,1,0,9,0.07,299
16126,Brooklyn,40.71842,-73.94467,PrivateRoom,5,1,128,67,2.2,120
16127,Brooklyn,40.71845,-73.96241,EntireHome,3,1,20,4,0.45,230
16128,Brooklyn,40.71845,-73.95533,EntireHome,3,1,80,14,0.72,179
16129,Brooklyn,40.71847,-73.94509,PrivateRoom,4,2,0,1,0.14,60
16130,Brooklyn,40.71848,-73.95834,EntireHome,5,1,159,55,1.17,135
16131,Brooklyn,40.71848,-73.95817,PrivateRoom,7,1,0,11,0.25,80
16132,Brooklyn,40.71848,-73.94393,EntireHome,3,1,0,7,1.65,170
16133,Brooklyn,40.71849,-73.95053,EntireHome,4,1,0,2,0.14,175
16134,Brooklyn,40.71849,-73.94165,PrivateRoom,3,1,35,6,0.71,80
16135,Brooklyn,40.7185,-73.95601,PrivateRoom,3,1,15,8,1.4,150
16136,Brooklyn,40.7185,-73.93964,PrivateRoom,1,2,4,17,4.21,40
16137,Brooklyn,40.71852,-73.95616,EntireHome,5,1,301,34,0.45,175
16138,Brooklyn,40.71853,-73.96415,EntireHome,2,1,5,9,1.11,220
16139,Brooklyn,40.71853,-73.94808,EntireHome,4,1,350,7,3.04,659
16140,Brooklyn,40.71855,-73.96359,PrivateRoom,3,1,0,1,0.03,85
16141,Brooklyn,40.71856,-73.95166,EntireHome,30,1,150,154,1.85,275
16142,Brooklyn,40.71858,-73.96283,EntireHome,1,1,249,134,6,380
16143,Brooklyn,40.71858,-73.95711,PrivateRoom,1,1,0,9,0.19,150
16144,Brooklyn,40.71859,-73.95598,EntireHome,3,1,0,2,0.04,140
16145,Brooklyn,40.71859,-73.95202,EntireHome,3,1,20,26,2.48,400
16146,Brooklyn,40.7186,-73.95997,EntireHome,2,1,186,9,0.52,160
16147,Brooklyn,40.7186,-73.95951,PrivateRoom,5,2,0,6,0.12,89
16148,Brooklyn,40.7186,-73.95811,EntireHome,1,3,246,27,1.88,585
16149,Brooklyn,40.7186,-73.95427,EntireHome,5,1,0,2,0.06,325
16150,Brooklyn,40.71861,-73.94362,SharedRoom,1,1,0,7,0.1,175
16151,Brooklyn,40.71863,-73.94575,PrivateRoom,3,1,364,31,0.61,70
16152,Brooklyn,40.71864,-73.96107,EntireHome,2,1,10,8,2.22,319
16153,Brooklyn,40.71865,-73.96392,EntireHome,2,1,6,45,1.29,249
16154,Brooklyn,40.71865,-73.95875,PrivateRoom,3,1,42,73,2.11,75
16155,Brooklyn,40.71865,-73.94951,PrivateRoom,30,6,261,14,0.88,125
16156,Brooklyn,40.71866,-73.96417,PrivateRoom,1,1,0,1,0.04,180
16157,Brooklyn,40.71866,-73.943,PrivateRoom,4,2,0,3,0.12,120
16158,Brooklyn,40.71867,-73.96163,PrivateRoom,2,1,29,1,0.37,100
16159,Brooklyn,40.71867,-73.9557,EntireHome,3,2,0,10,0.26,190
16160,Brooklyn,40.71867,-73.95162,PrivateRoom,1,1,0,3,0.33,75
16161,Brooklyn,40.71868,-73.95917,PrivateRoom,3,1,55,1,0.63,80
16162,Brooklyn,40.71869,-73.95487,EntireHome,2,1,0,5,0.34,129
16163,Brooklyn,40.71869,-73.95358,EntireHome,2,1,0,2,0.08,150
16164,Brooklyn,40.71869,-73.95158,EntireHome,2,1,0,1,0.03,100
16165,Brooklyn,40.7187,-73.95606,EntireHome,26,1,178,9,0.19,500
16166,Brooklyn,40.7187,-73.95133,PrivateRoom,2,2,65,14,0.2,45
16167,Brooklyn,40.71871,-73.95862,EntireHome,2,1,9,53,1.18,285
16168,Brooklyn,40.71872,-73.96042,EntireHome,5,2,11,34,0.45,195
16169,Brooklyn,40.71872,-73.9603,PrivateRoom,2,1,0,23,0.5,78
16170,Brooklyn,40.71872,-73.95949,PrivateRoom,1,2,3,10,3.66,92
16171,Brooklyn,40.71872,-73.95496,PrivateRoom,5,1,0,72,1.06,99
16172,Brooklyn,40.71873,-73.95535,EntireHome,2,1,10,20,0.94,80
16173,Brooklyn,40.71874,-73.94055,EntireHome,3,1,0,21,0.59,123
16174,Brooklyn,40.71875,-73.96376,EntireHome,30,8,360,2,0.28,210
16175,Brooklyn,40.71875,-73.95556,EntireHome,2,1,2,42,0.95,430
16176,Brooklyn,40.71875,-73.94935,EntireHome,2,1,75,14,0.72,245
16177,Brooklyn,40.71876,-73.96253,EntireHome,6,1,0,1,0.04,250
16178,Brooklyn,40.71876,-73.94441,PrivateRoom,2,1,0,4,0.23,52
16179,Brooklyn,40.71877,-73.96093,PrivateRoom,10,1,0,2,0.42,63
16180,Brooklyn,40.71878,-73.9604,PrivateRoom,1,2,106,7,2.26,70
16181,Brooklyn,40.71879,-73.95993,PrivateRoom,1,2,18,12,4.09,90
16182,Brooklyn,40.7188,-73.95846,PrivateRoom,1,1,0,1,0.04,84
16183,Brooklyn,40.7188,-73.95775,PrivateRoom,2,3,65,6,0.12,139
16184,Brooklyn,40.7188,-73.94283,EntireHome,7,1,34,10,0.43,250
16185,Brooklyn,40.71881,-73.96397,PrivateRoom,5,1,0,3,0.15,100
16186,Brooklyn,40.71881,-73.95956,PrivateRoom,2,1,46,3,3,45
16187,Brooklyn,40.71881,-73.93965,PrivateRoom,5,1,0,2,0.21,70
16188,Brooklyn,40.71882,-73.94943,EntireHome,2,1,0,1,0.07,260
16189,Brooklyn,40.71882,-73.94159,EntireHome,1,1,0,95,6.87,190
16190,Brooklyn,40.71884,-73.95825,PrivateRoom,1,2,31,51,5.05,76
16191,Brooklyn,40.71885,-73.95444,EntireHome,1,1,0,16,0.63,180
16192,Brooklyn,40.71886,-73.96234,PrivateRoom,2,2,0,2,0.05,65
16193,Brooklyn,40.71886,-73.95695,PrivateRoom,2,1,0,1,0.04,100
16194,Brooklyn,40.71886,-73.94054,EntireHome,2,2,245,19,1.41,140
16195,Brooklyn,40.71889,-73.95707,EntireHome,7,1,0,2,0.07,150
16196,Brooklyn,40.7189,-73.96416,PrivateRoom,2,1,0,7,1.14,88
16197,Brooklyn,40.7189,-73.95725,EntireHome,3,1,0,3,0.05,175
16198,Brooklyn,40.71891,-73.9657,EntireHome,2,1,0,2,0.07,250
16199,Brooklyn,40.71893,-73.96232,EntireHome,2,1,0,20,1.11,180
16200,Brooklyn,40.71893,-73.95866,PrivateRoom,1,1,54,47,3.99,95
16201,Brooklyn,40.71893,-73.9428,EntireHome,4,1,258,89,1,120
16202,Brooklyn,40.71894,-73.96403,EntireHome,3,1,0,23,0.62,199
16203,Brooklyn,40.71894,-73.96187,PrivateRoom,3,1,0,8,1.05,90
16204,Brooklyn,40.71894,-73.95713,EntireHome,6,1,0,3,0.07,97
16205,Brooklyn,40.71895,-73.95604,PrivateRoom,2,1,260,39,0.7,73
16206,Brooklyn,40.71896,-73.9592,EntireHome,3,2,0,6,0.15,159
16207,Brooklyn,40.71896,-73.95423,PrivateRoom,3,2,0,5,0.16,118
16208,Brooklyn,40.71899,-73.95858,PrivateRoom,60,1,0,5,0.27,45
16209,Brooklyn,40.719,-73.96419,EntireHome,2,1,0,2,0.28,250
16210,Brooklyn,40.71901,-73.96303,PrivateRoom,2,1,0,1,0.14,70
16211,Brooklyn,40.71901,-73.9594,PrivateRoom,3,2,0,82,1.88,59
16212,Brooklyn,40.71901,-73.9571,PrivateRoom,1,1,77,73,3.58,100
16213,Brooklyn,40.71901,-73.95618,EntireHome,3,1,0,3,0.05,200
16214,Brooklyn,40.71901,-73.94978,PrivateRoom,30,6,304,7,0.5,85
16215,Brooklyn,40.71902,-73.96414,EntireHome,4,1,217,4,1.58,170
16216,Brooklyn,40.71903,-73.9597,EntireHome,1,2,243,69,0.68,169
16217,Brooklyn,40.71905,-73.94937,PrivateRoom,5,1,0,3,0.06,48
16218,Brooklyn,40.71905,-73.93905,PrivateRoom,3,1,0,4,0.08,55
16219,Brooklyn,40.71906,-73.95798,EntireHome,3,1,0,7,0.12,200
16220,Brooklyn,40.71906,-73.95726,PrivateRoom,1,1,272,37,1.04,78
16221,Brooklyn,40.71906,-73.94394,EntireHome,30,8,126,10,0.31,80
16222,Brooklyn,40.71906,-73.94039,EntireHome,4,1,0,2,0.15,125
16223,Brooklyn,40.71907,-73.95434,EntireHome,2,1,0,6,0.31,170
16224,Brooklyn,40.71908,-73.96442,PrivateRoom,2,2,50,21,1.08,140
16225,Brooklyn,40.71908,-73.95675,EntireHome,2,1,50,139,2.35,120
16226,Brooklyn,40.71909,-73.95998,PrivateRoom,1,1,256,177,5.95,45
16227,Brooklyn,40.71909,-73.95897,EntireHome,2,1,331,106,1.89,250
16228,Brooklyn,40.71909,-73.95811,PrivateRoom,1,1,0,1,0.04,62
16229,Brooklyn,40.71909,-73.95408,EntireHome,3,1,0,4,2.03,250
16230,Brooklyn,40.7191,-73.95988,PrivateRoom,1,1,86,13,1.2,80
16231,Brooklyn,40.7191,-73.94494,EntireHome,1,1,158,13,7.65,190
16232,Brooklyn,40.7191,-73.94408,PrivateRoom,3,1,0,8,0.57,100
16233,Brooklyn,40.71911,-73.95828,EntireHome,2,1,0,3,0.08,200
16234,Brooklyn,40.71911,-73.95805,PrivateRoom,1,2,29,124,4.72,65
16235,Brooklyn,40.71911,-73.95045,EntireHome,2,1,0,16,0.77,150
16236,Brooklyn,40.71912,-73.95727,EntireHome,2,1,111,4,1.62,240
16237,Brooklyn,40.71912,-73.9572,PrivateRoom,1,3,0,53,1.47,60
16238,Brooklyn,40.71912,-73.94296,EntireHome,2,1,57,11,3.33,327
16239,Brooklyn,40.71913,-73.95774,PrivateRoom,1,2,36,139,5.27,75
16240,Brooklyn,40.71913,-73.95769,EntireHome,3,2,0,2,0.08,275
16241,Brooklyn,40.71913,-73.95041,PrivateRoom,30,6,344,3,0.13,80
16242,Brooklyn,40.71914,-73.96477,PrivateRoom,1,1,0,2,0.04,75
16243,Brooklyn,40.71914,-73.96237,PrivateRoom,2,1,31,6,0.33,44
16244,Brooklyn,40.71914,-73.95709,EntireHome,1,1,363,13,0.29,280
16245,Brooklyn,40.71915,-73.95581,EntireHome,3,1,0,1,0.01,150
16246,Brooklyn,40.71915,-73.94061,EntireHome,2,1,217,80,1.27,165
